Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
4540,APARTMENT,APARTMENT,224500.0,2.0,72.0,INSTALLED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20430361,692.0,0.0
1342,APARTMENT,APARTMENT,199999.0,1.0,48.0,INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,AS_NEW,0,20407322,594.0,0.0
8400,APARTMENT,APARTMENT,179000.0,2.0,96.0,NO_INFO,0,0.0,0,0.0,1,3.0,0,BUY_REGULAR,GOOD,0,20435486,1038.0,0.0
9051,APARTMENT,APARTMENT,229000.0,2.0,87.0,SEMI_EQUIPPED,1,2.0,0,0.0,1,5.0,0,BUY_REGULAR,TO_RENOVATE,0,20441156,743.0,0.0
8450,APARTMENT,APARTMENT,239000.0,2.0,73.0,NO_INFO,0,0.0,0,0.0,1,2.0,0,BUY_REGULAR,AS_NEW,0,20441664,741.0,0.0
1090,APARTMENT,APARTMENT,299000.0,3.0,100.0,INSTALLED,0,3.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20444349,1205.0,0.0
8400,APARTMENT,APARTMENT,389500.0,2.0,82.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,14.0,0,BUY_REGULAR,AS_NEW,0,20442755,835.0,0.0
1150,APARTMENT,APARTMENT,440000.0,3.0,140.0,NOT_INSTALLED,0,2.0,0,0.0,1,6.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20435666,0.0,0.0
2440,APARTMENT,APARTMENT,325000.0,3.0,158.0,INSTALLED,0,0.0,0,0.0,1,18.0,0,BUY_REGULAR,NO_INFO,0,20441468,0.0,0.0
1330,APARTMENT,APARTMENT,542645.0,2.0,134.0,NOT_INSTALLED,0,0.0,0,0.0,1,16.0,0,BUY_REGULAR,AS_NEW,0,10902782,0.0,0.0
8680,APARTMENT,APARTMENT,530000.0,4.0,237.0,NO_INFO,0,0.0,0,0.0,1,18.0,0,BUY_REGULAR,AS_NEW,0,20405842,876.0,0.0
1300,APARTMENT,APARTMENT,333719.0,2.0,98.0,NOT_INSTALLED,0,0.0,0,0.0,1,15.0,0,BUY_REGULAR,AS_NEW,0,11478831,0.0,0.0
7000,APARTMENT,APARTMENT,217719.0,2.0,76.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,AS_NEW,0,20035975,0.0,0.0
1300,APARTMENT,APARTMENT,323719.0,2.0,99.0,NOT_INSTALLED,0,0.0,0,0.0,1,17.0,0,BUY_REGULAR,AS_NEW,0,11478830,0.0,0.0
1330,APARTMENT,APARTMENT,517645.0,2.0,113.0,NOT_INSTALLED,0,0.0,0,0.0,1,12.0,0,BUY_REGULAR,AS_NEW,0,10886319,0.0,0.0
8500,APARTMENT,APARTMENT,395000.0,3.0,131.0,INSTALLED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,TO_RENOVATE,0,20472726,1777.0,0.0
2170,APARTMENT,APARTMENT,209000.0,3.0,96.0,NO_INFO,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,TO_RENOVATE,0,20472713,1170.0,0.0
1330,APARTMENT,APARTMENT,590041.0,3.0,132.0,NOT_INSTALLED,0,0.0,0,0.0,1,14.0,0,BUY_REGULAR,AS_NEW,0,10886320,0.0,0.0
8400,APARTMENT,APARTMENT,385000.0,2.0,112.0,INSTALLED,0,2.0,0,0.0,1,4.0,0,BUY_REGULAR,AS_NEW,0,20472720,1254.0,0.0
7333,APARTMENT,APARTMENT,227645.0,2.0,97.0,NO_INFO,0,0.0,0,0.0,1,30.0,0,BUY_REGULAR,AS_NEW,0,11407343,0.0,0.0
7900,APARTMENT,APARTMENT,153983.0,1.0,59.0,NOT_INSTALLED,0,0.0,0,0.0,1,7.0,0,BUY_REGULAR,AS_NEW,0,10218354,0.0,0.0
7333,APARTMENT,APARTMENT,221645.0,2.0,115.0,NOT_INSTALLED,0,0.0,0,0.0,1,6.0,0,BUY_REGULAR,AS_NEW,0,10566159,0.0,0.0
1080,APARTMENT,APARTMENT,199000.0,1.0,50.0,INSTALLED,0,2.0,0,0.0,1,21.0,0,BUY_REGULAR,NO_INFO,0,20472708,0.0,0.0
9052,APARTMENT,APARTMENT,369000.0,2.0,93.0,INSTALLED,0,0.0,0,0.0,1,10.0,0,BUY_REGULAR,GOOD,0,20412107,0.0,0.0
2600,APARTMENT,APARTMENT,198000.0,2.0,85.0,NOT_INSTALLED,0,0.0,0,0.0,1,7.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20150351,929.0,0.0
2350,APARTMENT,APARTMENT,370000.0,2.0,95.0,INSTALLED,0,3.0,0,0.0,1,24.0,0,BUY_REGULAR,NO_INFO,0,20322940,0.0,0.0
8470,APARTMENT,APARTMENT,365000.0,3.0,129.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,13.0,0,BUY_REGULAR,GOOD,0,20248433,0.0,0.0
8470,APARTMENT,APARTMENT,358500.0,3.0,128.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,12.0,0,BUY_REGULAR,GOOD,0,20034372,0.0,0.0
9000,APARTMENT,APARTMENT,394500.0,2.0,116.0,NO_INFO,0,0.0,0,0.0,1,10.0,0,BUY_REGULAR,NO_INFO,0,20270144,0.0,0.0
1020,APARTMENT,APARTMENT,399000.0,3.0,133.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,11.0,0,BUY_REGULAR,AS_NEW,0,20335902,1900.0,0.0
1000,APARTMENT,APARTMENT,399000.0,3.0,133.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,11.0,0,BUY_REGULAR,AS_NEW,0,20337043,1900.0,0.0
2350,APARTMENT,APARTMENT,405000.0,2.0,112.0,INSTALLED,0,3.0,0,0.0,1,27.0,0,BUY_REGULAR,NO_INFO,0,20322951,0.0,0.0
1000,APARTMENT,APARTMENT,440000.0,3.0,143.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,13.0,0,BUY_REGULAR,AS_NEW,0,20337042,1900.0,0.0
1160,APARTMENT,APARTMENT,394800.0,1.0,64.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,17.0,0,BUY_REGULAR,AS_NEW,0,20196892,0.0,0.0
1200,APARTMENT,APARTMENT,395000.0,1.0,76.0,HYPER_EQUIPPED,0,3.0,0,0.0,1,3.0,0,BUY_REGULAR,AS_NEW,0,20354584,0.0,0.0
2350,APARTMENT,APARTMENT,380000.0,2.0,94.0,INSTALLED,0,3.0,0,0.0,1,25.0,0,BUY_REGULAR,NO_INFO,0,20322945,0.0,0.0
1800,APARTMENT,APARTMENT,432707.0,3.0,130.0,INSTALLED,0,0.0,0,0.0,1,24.0,0,BUY_REGULAR,GOOD,0,20015528,0.0,0.0
1150,APARTMENT,APARTMENT,690000.0,2.0,115.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,14.0,0,BUY_REGULAR,AS_NEW,0,20349207,0.0,0.0
1020,APARTMENT,APARTMENT,440000.0,3.0,143.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,13.0,0,BUY_REGULAR,AS_NEW,0,20335906,1900.0,0.0
1150,APARTMENT,APARTMENT,875000.0,3.0,147.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,13.0,1,BUY_REGULAR,AS_NEW,0,20407785,0.0,0.0
2350,APARTMENT,APARTMENT,685000.0,3.0,189.0,INSTALLED,0,3.0,0,0.0,1,38.0,0,BUY_REGULAR,NO_INFO,0,20322948,0.0,0.0
8300,APARTMENT,APARTMENT,3500000.0,3.0,146.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20183791,0.0,0.0
8300,APARTMENT,APARTMENT,2225000.0,2.0,106.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,AS_NEW,0,20191703,0.0,0.0
8300,APARTMENT,APARTMENT,1190000.0,2.0,86.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,4.0,0,BUY_REGULAR,AS_NEW,0,20259497,0.0,0.0
5300,APARTMENT,APARTMENT,253000.0,2.0,89.0,NO_INFO,0,4.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20469120,1.0,0.0
4540,APARTMENT,APARTMENT,175000.0,1.0,80.0,NO_INFO,0,0.0,0,0.0,1,5.0,0,BUY_REGULAR,NO_INFO,0,20468884,0.0,0.0
2018,APARTMENT,APARTMENT,675000.0,2.0,146.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,32.0,0,BUY_REGULAR,GOOD,0,20304276,0.0,0.0
1000,APARTMENT,APARTMENT,269000.0,2.0,66.0,NO_INFO,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,NO_INFO,0,20472766,0.0,0.0
5300,APARTMENT,APARTMENT,253000.0,2.0,89.0,NO_INFO,0,4.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20469119,1.0,0.0
8370,APARTMENT,APARTMENT,120000.0,1.0,80.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,AS_NEW,0,20267060,0.0,0.0
3110,APARTMENT,APARTMENT,305000.0,2.0,85.0,INSTALLED,0,2.0,0,0.0,1,3.0,0,BUY_REGULAR,GOOD,0,20472736,1634.0,0.0
1080,APARTMENT,APARTMENT,250000.0,2.0,100.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,10.0,0,BUY_REGULAR,GOOD,0,20219929,0.0,0.0
8370,APARTMENT,APARTMENT,249000.0,3.0,77.0,NO_INFO,0,0.0,0,0.0,0,0.0,1,BUY_REGULAR,NO_INFO,0,20340093,855.0,0.0
3000,APARTMENT,APARTMENT,250000.0,1.0,53.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20242745,0.0,0.0
1080,APARTMENT,APARTMENT,249000.0,2.0,106.0,INSTALLED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,11451028,0.0,0.0
8301,APARTMENT,APARTMENT,249500.0,1.0,62.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,11284120,664.0,0.0
1200,APARTMENT,APARTMENT,250000.0,1.0,56.0,INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,AS_NEW,0,20038354,0.0,0.0
3001,APARTMENT,APARTMENT,250000.0,1.0,53.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20242744,0.0,0.0
1200,APARTMENT,APARTMENT,259000.0,1.0,74.0,SEMI_EQUIPPED,0,2.0,0,0.0,1,3.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20240926,0.0,0.0
8400,APARTMENT,APARTMENT,255000.0,1.0,71.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,10710577,788.0,0.0
1080,APARTMENT,APARTMENT,275000.0,2.0,112.0,SEMI_EQUIPPED,0,2.0,0,0.0,1,7.0,0,BUY_REGULAR,GOOD,0,11329950,0.0,0.0
1090,APARTMENT,APARTMENT,269000.0,3.0,106.0,HYPER_EQUIPPED,0,3.0,0,0.0,1,10.0,0,BUY_REGULAR,GOOD,0,20274160,1817.0,0.0
2800,APARTMENT,APARTMENT,268000.0,2.0,90.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,10.0,0,BUY_REGULAR,AS_NEW,0,20402151,0.0,0.0
2500,APARTMENT,APARTMENT,259523.0,2.0,87.0,INSTALLED,0,2.0,0,0.0,1,6.0,0,BUY_REGULAR,NO_INFO,0,20261015,0.0,0.0
1120,APARTMENT,APARTMENT,269000.0,3.0,95.0,NO_INFO,0,3.0,0,0.0,1,4.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20356164,0.0,0.0
1200,APARTMENT,APARTMENT,275000.0,2.0,70.0,SEMI_EQUIPPED,0,2.0,0,0.0,1,6.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20256664,0.0,0.0
2018,APARTMENT,APARTMENT,269900.0,2.0,81.0,INSTALLED,0,2.0,0,0.0,1,2.0,0,BUY_REGULAR,GOOD,0,20388950,1021.0,0.0
8301,APARTMENT,APARTMENT,275000.0,2.0,70.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,NO_INFO,0,20025180,0.0,0.0
8370,APARTMENT,APARTMENT,275000.0,3.0,143.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20065304,796.0,0.0
8670,APARTMENT,APARTMENT,275000.0,1.0,50.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,AS_NEW,0,20363276,0.0,0.0
9300,APARTMENT,APARTMENT,280000.0,2.0,95.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,NO_INFO,0,11361536,771.0,0.0
8370,APARTMENT,APARTMENT,289000.0,2.0,72.0,NO_INFO,0,0.0,0,0.0,0,0.0,1,BUY_REGULAR,NO_INFO,0,20354978,928.0,0.0
1830,APARTMENT,APARTMENT,279000.0,2.0,95.0,SEMI_EQUIPPED,0,2.0,1,80.0,1,10.0,0,BUY_REGULAR,GOOD,0,20374744,607.0,0.0
1200,APARTMENT,APARTMENT,285000.0,2.0,82.0,NOT_INSTALLED,0,2.0,0,0.0,1,14.0,0,BUY_REGULAR,GOOD,0,20251388,0.0,0.0
4000,APARTMENT,APARTMENT,70000.0,1.0,62.0,NO_INFO,0,0.0,0,0.0,1,2.0,0,PUBLIC_SALE,TO_RENOVATE,0,20432729,783.0,0.0
4500,APARTMENT,APARTMENT,280000.0,2.0,100.0,INSTALLED,0,2.0,1,150.0,1,16.0,0,BUY_REGULAR,NO_INFO,0,20321127,0.0,0.0
2100,APARTMENT,APARTMENT,180000.0,3.0,94.0,NO_INFO,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20472455,0.0,0.0
8600,APARTMENT,APARTMENT,285000.0,2.0,93.0,NO_INFO,0,0.0,0,0.0,1,9.0,0,BUY_REGULAR,GOOD,0,20205063,0.0,0.0
5590,APARTMENT,APARTMENT,263719.0,2.0,81.0,NOT_INSTALLED,0,0.0,0,0.0,1,10.0,0,BUY_REGULAR,NO_INFO,0,20450521,0.0,0.0
5100,APARTMENT,APARTMENT,302645.0,2.0,86.0,HYPER_EQUIPPED,0,0.0,1,359.0,1,20.0,1,BUY_REGULAR,AS_NEW,0,20386388,0.0,0.0
5000,APARTMENT,APARTMENT,292645.0,2.0,83.0,INSTALLED,0,0.0,1,137.0,1,8.0,0,BUY_REGULAR,AS_NEW,0,20452350,0.0,0.0
5550,APARTMENT,APARTMENT,68000.0,2.0,39.0,INSTALLED,0,2.0,0,0.0,1,20.0,0,BUY_REGULAR,GOOD,0,20327163,456.0,0.0
6720,APARTMENT,APARTMENT,216322.0,1.0,64.0,NOT_INSTALLED,0,0.0,0,0.0,1,5.0,0,BUY_REGULAR,AS_NEW,0,20452583,0.0,0.0
9000,APARTMENT,APARTMENT,275000.0,1.0,70.0,NO_INFO,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20332186,634.0,0.0
8420,APARTMENT,APARTMENT,95000.0,1.0,31.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,11155163,347.0,0.0
1030,APARTMENT,APARTMENT,135000.0,1.0,51.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_RENOVATE,0,20051775,0.0,0.0
8450,APARTMENT,APARTMENT,139000.0,1.0,65.0,INSTALLED,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,NO_INFO,0,11216493,641.0,0.0
8450,APARTMENT,APARTMENT,167000.0,1.0,41.0,INSTALLED,0,0.0,0,0.0,1,0.0,1,BUY_REGULAR,GOOD,1,20387326,0.0,0.0
8400,APARTMENT,APARTMENT,169000.0,2.0,85.0,NO_INFO,0,0.0,0,0.0,1,12.0,0,BUY_REGULAR,GOOD,0,20209326,0.0,0.0
8400,APARTMENT,APARTMENT,145000.0,2.0,71.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20214540,1013.0,0.0
8400,APARTMENT,APARTMENT,170000.0,1.0,61.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20270270,773.0,0.0
1080,APARTMENT,APARTMENT,150000.0,1.0,80.0,SEMI_EQUIPPED,0,2.0,0,0.0,1,7.0,0,BUY_REGULAR,TO_RENOVATE,0,20328810,0.0,0.0
4430,APARTMENT,APARTMENT,174000.0,1.0,63.0,SEMI_EQUIPPED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,AS_NEW,0,20419778,736.0,0.0
9910,APARTMENT,APARTMENT,170000.0,1.0,60.0,INSTALLED,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,11455685,0.0,0.0
4500,APARTMENT,APARTMENT,175000.0,2.0,100.0,SEMI_EQUIPPED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20270047,1103.0,0.0
1020,APARTMENT,APARTMENT,175000.0,2.0,75.0,SEMI_EQUIPPED,0,2.0,0,0.0,1,14.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20016328,0.0,0.0
8370,APARTMENT,APARTMENT,179000.0,2.0,73.0,NO_INFO,0,0.0,0,0.0,0,0.0,1,BUY_REGULAR,NO_INFO,0,11470965,813.0,0.0
9900,APARTMENT,APARTMENT,170000.0,2.0,100.0,INSTALLED,0,2.0,0,0.0,1,4.0,0,BUY_REGULAR,NO_INFO,0,10963971,919.0,0.0
8370,APARTMENT,APARTMENT,179000.0,2.0,73.0,NO_INFO,0,0.0,0,0.0,0,0.0,1,BUY_REGULAR,NO_INFO,0,11316466,813.0,0.0
2140,APARTMENT,APARTMENT,179900.0,1.0,68.0,INSTALLED,0,2.0,0,0.0,1,2.0,0,BUY_REGULAR,GOOD,0,20374217,800.0,0.0
6700,APARTMENT,APARTMENT,185000.0,2.0,90.0,NO_INFO,0,4.0,0,0.0,0,0.0,0,BUY_REGULAR,NO_INFO,0,20402365,1.0,0.0
8800,APARTMENT,APARTMENT,269650.0,2.0,88.0,NO_INFO,0,0.0,0,0.0,1,10.0,0,BUY_REGULAR,GOOD,0,20472584,0.0,0.0
8400,APARTMENT,APARTMENT,255000.0,2.0,60.0,INSTALLED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20472594,832.0,0.0
8800,APARTMENT,APARTMENT,229650.0,1.0,76.0,NO_INFO,0,0.0,0,0.0,1,10.0,0,BUY_REGULAR,GOOD,0,20472580,0.0,0.0
8800,APARTMENT,APARTMENT,299915.0,3.0,102.0,NO_INFO,0,0.0,0,0.0,1,10.0,0,BUY_REGULAR,GOOD,0,20472581,0.0,0.0
1932,APARTMENT,APARTMENT,342000.0,3.0,115.0,INSTALLED,0,3.0,0,0.0,1,12.0,0,BUY_REGULAR,NO_INFO,0,20472571,1259.0,0.0
8530,APARTMENT,APARTMENT,175000.0,2.0,76.0,INSTALLED,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20472561,743.0,0.0
1040,APARTMENT,APARTMENT,295000.0,1.0,73.0,INSTALLED,0,2.0,0,0.0,1,9.0,0,BUY_REGULAR,AS_NEW,0,11371546,0.0,0.0
8450,APARTMENT,APARTMENT,289000.0,2.0,80.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,4.0,1,BUY_REGULAR,AS_NEW,0,20238067,841.0,0.0
1200,APARTMENT,APARTMENT,295000.0,2.0,81.0,NO_INFO,0,2.0,0,0.0,1,13.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20192948,1351.0,0.0
4030,APARTMENT,APARTMENT,295000.0,2.0,109.0,INSTALLED,0,3.0,0,0.0,1,20.0,0,BUY_REGULAR,NO_INFO,0,20179495,726.0,0.0
1190,APARTMENT,APARTMENT,295000.0,3.0,115.0,SEMI_EQUIPPED,0,3.0,0,0.0,1,5.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20384437,0.0,0.0
8660,APARTMENT,APARTMENT,295000.0,1.0,75.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,6.0,0,BUY_REGULAR,AS_NEW,0,11312196,0.0,0.0
1200,APARTMENT,APARTMENT,299000.0,2.0,100.0,INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20178049,1080.0,0.0
1000,APARTMENT,APARTMENT,315000.0,2.0,89.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_RENOVATE,0,20252433,0.0,0.0
1140,APARTMENT,APARTMENT,320000.0,3.0,127.0,HYPER_EQUIPPED,0,3.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20192468,1536.0,0.0
1140,APARTMENT,APARTMENT,325000.0,2.0,95.0,INSTALLED,0,2.0,0,0.0,1,1.0,0,BUY_REGULAR,GOOD,0,20407231,1700.0,0.0
1300,APARTMENT,APARTMENT,350000.0,2.0,90.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,20.0,0,BUY_REGULAR,JUST_RENOVATED,0,20369586,0.0,0.0
9050,APARTMENT,APARTMENT,360000.0,2.0,108.0,NO_INFO,0,0.0,1,28.0,1,0.0,0,BUY_REGULAR,AS_NEW,0,11393044,0.0,0.0
1200,APARTMENT,APARTMENT,335000.0,2.0,100.0,INSTALLED,0,2.0,0,0.0,1,11.0,0,BUY_REGULAR,GOOD,0,20188368,0.0,0.0
2018,APARTMENT,APARTMENT,389000.0,2.0,156.0,INSTALLED,0,0.0,0,0.0,1,14.0,0,BUY_REGULAR,GOOD,0,20422626,887.0,0.0
9190,APARTMENT,APARTMENT,391500.0,3.0,160.0,INSTALLED,0,3.0,0,0.0,1,25.0,0,BUY_REGULAR,NO_INFO,0,20380229,0.0,0.0
1150,APARTMENT,APARTMENT,398000.0,3.0,124.0,SEMI_EQUIPPED,0,3.0,0,0.0,1,9.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,11156502,0.0,0.0
1070,APARTMENT,APARTMENT,395000.0,3.0,125.0,USA_HYPER_EQUIPPED,1,0.0,0,0.0,1,25.0,0,BUY_REGULAR,NO_INFO,0,20317092,0.0,0.0
8430,APARTMENT,APARTMENT,370000.0,2.0,68.0,INSTALLED,0,2.0,0,0.0,1,0.0,1,BUY_REGULAR,TO_BE_DONE_UP,0,11184513,1026.0,0.0
2600,APARTMENT,APARTMENT,399000.0,3.0,108.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,14.0,1,BUY_REGULAR,AS_NEW,0,20430129,0.0,0.0
6720,APARTMENT,APARTMENT,263719.0,2.0,73.0,NOT_INSTALLED,0,0.0,0,0.0,1,7.0,0,BUY_REGULAR,AS_NEW,0,20452582,0.0,0.0
4500,APARTMENT,APARTMENT,232000.0,2.0,86.0,NO_INFO,0,2.0,0,0.0,1,7.0,0,BUY_REGULAR,AS_NEW,0,20281239,0.0,0.0
4500,APARTMENT,APARTMENT,237000.0,2.0,85.0,NO_INFO,0,2.0,0,0.0,1,15.0,0,BUY_REGULAR,AS_NEW,0,20281237,0.0,0.0
8400,APARTMENT,APARTMENT,185000.0,2.0,80.0,NO_INFO,0,0.0,0,0.0,1,4.0,0,BUY_REGULAR,AS_NEW,0,20472376,743.0,0.0
2000,APARTMENT,APARTMENT,925000.0,2.0,249.0,INSTALLED,0,2.0,0,0.0,1,80.0,0,BUY_REGULAR,AS_NEW,0,20301074,0.0,0.0
3500,APARTMENT,APARTMENT,225000.0,2.0,224.0,NO_INFO,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,TO_RENOVATE,0,20472393,1115.0,0.0
8300,APARTMENT,APARTMENT,1395000.0,3.0,102.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,AS_NEW,0,20090224,0.0,0.0
2018,APARTMENT,APARTMENT,925000.0,2.0,249.0,INSTALLED,0,2.0,0,0.0,1,80.0,0,BUY_REGULAR,AS_NEW,0,20085844,0.0,0.0
8300,APARTMENT,APARTMENT,1295000.0,3.0,118.0,HYPER_EQUIPPED,0,2.0,0,0.0,0,0.0,1,BUY_REGULAR,AS_NEW,0,20340471,1457.0,0.0
2000,APARTMENT,APARTMENT,2100000.0,4.0,210.0,HYPER_EQUIPPED,0,3.0,0,0.0,1,140.0,0,BUY_REGULAR,AS_NEW,0,20166595,0.0,0.0
9000,APARTMENT,APARTMENT,1365000.0,2.0,132.0,NO_INFO,0,0.0,1,21.0,1,20.0,0,BUY_REGULAR,AS_NEW,0,20295545,0.0,0.0
8300,APARTMENT,APARTMENT,2995000.0,3.0,128.0,HYPER_EQUIPPED,0,3.0,1,300.0,1,0.0,1,BUY_REGULAR,AS_NEW,0,11033054,0.0,0.0
8450,APARTMENT,APARTMENT,165000.0,2.0,85.0,INSTALLED,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20454019,743.0,0.0
8300,APARTMENT,APARTMENT,3650000.0,3.0,161.0,INSTALLED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,AS_NEW,1,10909241,2690.0,0.0
8450,APARTMENT,APARTMENT,135000.0,2.0,85.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_RENOVATE,0,20454028,743.0,0.0
1082,APARTMENT,APARTMENT,230000.0,2.0,90.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,5.0,0,BUY_REGULAR,GOOD,0,20469475,1331.0,0.0
4020,APARTMENT,APARTMENT,135000.0,2.0,65.0,NOT_INSTALLED,0,2.0,0,0.0,1,4.0,0,BUY_REGULAR,GOOD,0,20396366,0.0,0.0
4020,APARTMENT,APARTMENT,95000.0,1.0,49.0,NOT_INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20396365,0.0,0.0
1301,APARTMENT,APARTMENT,310000.0,1.0,72.0,NO_INFO,0,4.0,0,0.0,1,4.0,0,BUY_REGULAR,NO_INFO,0,20462966,0.0,0.0
4020,APARTMENT,APARTMENT,139000.0,1.0,70.0,NOT_INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20331248,0.0,0.0
1300,APARTMENT,APARTMENT,310000.0,1.0,72.0,NO_INFO,0,4.0,0,0.0,1,4.0,0,BUY_REGULAR,NO_INFO,0,20463205,0.0,0.0
8300,APARTMENT,APARTMENT,2775000.0,4.0,164.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,AS_NEW,0,20391952,2555.0,0.0
4000,APARTMENT,APARTMENT,665500.0,3.0,129.0,INSTALLED,0,2.0,0,0.0,1,5.0,0,BUY_REGULAR,NO_INFO,0,20472206,0.0,0.0
3210,APARTMENT,APARTMENT,277000.0,2.0,81.0,HYPER_EQUIPPED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20472237,0.0,0.0
8434,APARTMENT,APARTMENT,103000.0,1.0,33.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,NO_INFO,0,20251409,0.0,0.0
2000,APARTMENT,APARTMENT,309000.0,2.0,91.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,100.0,0,BUY_REGULAR,NO_INFO,0,20472232,506.0,0.0
4000,APARTMENT,APARTMENT,694500.0,3.0,129.0,INSTALLED,0,2.0,0,0.0,1,5.0,0,BUY_REGULAR,NO_INFO,0,20472205,0.0,0.0
