Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
1500,HOUSE,HOUSE,499000.0,4.0,195.0,,,3.0,,,,,,BUY_REGULAR,GOOD,,20488490,1715.0,738.0
2100,HOUSE,HOUSE,425000.0,4.0,259.0,SEMI_EQUIPPED,,2.0,True,72.0,,,,BUY_REGULAR,GOOD,,20464597,939.0,260.0
2370,HOUSE,HOUSE,375000.0,3.0,108.0,USA_INSTALLED,,2.0,,,True,,,BUY_REGULAR,AS_NEW,,20463291,,120.0
2250,HOUSE,HOUSE,439000.0,3.0,163.0,INSTALLED,,3.0,,,True,,,BUY_REGULAR,GOOD,,20462873,816.0,625.0
1800,HOUSE,HOUSE,439000.0,3.0,170.0,INSTALLED,,3.0,True,54.0,,,,BUY_REGULAR,GOOD,,20462352,1236.0,142.0
9400,HOUSE,HOUSE,329000.0,3.0,210.0,INSTALLED,,3.0,,,True,,,BUY_REGULAR,JUST_RENOVATED,,20489718,515.0,126.0
2380,HOUSE,HOUSE,435000.0,5.0,204.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20463349,745.0,1020.0
2250,HOUSE,HOUSE,675000.0,3.0,299.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,AS_NEW,True,20462697,912.0,1861.0
6870,HOUSE,HOUSE,149000.0,3.0,204.0,NOT_INSTALLED,,2.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20490219,748.0,174.0
6747,HOUSE,HOUSE,130000.0,1.0,154.0,,,3.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20283720,804.0,628.0
6980,HOUSE,HOUSE,290000.0,11.0,478.0,INSTALLED,,2.0,,,True,25.0,,BUY_REGULAR,GOOD,,20484704,2600.0,301.0
2300,HOUSE,HOUSE,459000.0,4.0,259.0,SEMI_EQUIPPED,,4.0,,,,,,BUY_REGULAR,GOOD,,20463314,1767.0,1160.0
9890,HOUSE,HOUSE,510000.0,3.0,147.0,,True,4.0,,,True,35.0,,BUY_REGULAR,TO_BE_DONE_UP,,20488628,1031.0,912.0
9040,HOUSE,HOUSE,549000.0,4.0,246.0,INSTALLED,,3.0,True,277.0,True,10.0,,BUY_REGULAR,AS_NEW,,20488790,,277.0
4820,HOUSE,HOUSE,169000.0,3.0,109.0,INSTALLED,,2.0,True,299.0,True,39.0,,BUY_REGULAR,GOOD,,20485432,397.0,414.0
2570,HOUSE,HOUSE,649000.0,5.0,223.0,INSTALLED,,3.0,,,,,,BUY_REGULAR,AS_NEW,True,20474963,892.0,383.0
9320,HOUSE,HOUSE,245000.0,3.0,145.0,INSTALLED,,3.0,True,129.0,True,,,BUY_REGULAR,TO_RENOVATE,,20485597,815.0,240.0
2800,HOUSE,HOUSE,899000.0,2.0,221.0,HYPER_EQUIPPED,,3.0,True,70.0,True,34.0,,BUY_REGULAR,AS_NEW,,20472681,,144.0
1030,HOUSE,HOUSE,410000.0,4.0,145.0,INSTALLED,,2.0,True,8.0,True,3.0,,BUY_REGULAR,TO_RENOVATE,,20485394,,95.0
2930,HOUSE,HOUSE,425000.0,4.0,189.0,SEMI_EQUIPPED,,3.0,,,True,,,BUY_REGULAR,GOOD,,20485095,1564.0,420.0
3000,HOUSE,HOUSE,285000.0,3.0,142.0,SEMI_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20488586,389.0,185.0
9420,HOUSE,HOUSE,420000.0,3.0,210.0,HYPER_EQUIPPED,,3.0,True,350.0,True,40.0,,BUY_REGULAR,AS_NEW,,20483902,384.0,658.0
9472,HOUSE,HOUSE,245000.0,3.0,108.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20488547,381.0,457.0
2950,HOUSE,HOUSE,359000.0,3.0,119.0,HYPER_EQUIPPED,,3.0,True,48.0,True,25.0,,BUY_REGULAR,AS_NEW,,20488564,,165.0
9400,HOUSE,HOUSE,259000.0,3.0,118.0,HYPER_EQUIPPED,,3.0,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20488549,,225.0
2400,HOUSE,HOUSE,170000.0,2.0,183.0,SEMI_EQUIPPED,,3.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20488566,334.0,170.0
1740,HOUSE,HOUSE,295000.0,3.0,169.0,,,2.0,True,55.0,,,,BUY_REGULAR,,,20488581,820.0,170.0
2550,HOUSE,HOUSE,525000.0,2.0,219.0,SEMI_EQUIPPED,,4.0,True,874.0,,,,BUY_REGULAR,TO_RENOVATE,,20465581,,1008.0
2440,HOUSE,HOUSE,699000.0,5.0,279.0,,,4.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20466668,,6400.0
2431,HOUSE,HOUSE,465000.0,4.0,146.0,INSTALLED,,3.0,,,True,,,BUY_REGULAR,AS_NEW,,20466285,,491.0
4870,HOUSE,HOUSE,189000.0,3.0,225.0,NOT_INSTALLED,,3.0,,,True,12.0,,BUY_REGULAR,TO_RENOVATE,,20488543,649.0,3387.0
1702,HOUSE,HOUSE,299000.0,3.0,114.0,INSTALLED,True,3.0,,,True,,,BUY_REGULAR,GOOD,,20488545,582.0,485.0
4040,HOUSE,HOUSE,189000.0,2.0,121.0,INSTALLED,,3.0,True,175.0,True,25.0,,BUY_REGULAR,GOOD,,20422785,473.0,270.0
4030,HOUSE,HOUSE,139000.0,2.0,,INSTALLED,,3.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20472499,780.0,103.0
4420,HOUSE,HOUSE,295000.0,3.0,245.0,,,3.0,,,True,14.0,,BUY_REGULAR,GOOD,,20477236,1212.0,188.0
4620,HOUSE,HOUSE,259000.0,5.0,220.0,NOT_INSTALLED,,2.0,True,45.0,True,33.0,,BUY_REGULAR,TO_BE_DONE_UP,,20424773,170.0,315.0
9030,HOUSE,HOUSE,349000.0,3.0,120.0,,,3.0,True,200.0,True,,,BUY_REGULAR,GOOD,,20453177,897.0,379.0
9050,HOUSE,HOUSE,398000.0,5.0,191.0,INSTALLED,,,,,,,,BUY_REGULAR,GOOD,,20472954,488.0,103.0
1070,HOUSE,HOUSE,425000.0,3.0,155.0,SEMI_EQUIPPED,,3.0,True,65.0,,,,BUY_REGULAR,TO_BE_DONE_UP,,20441722,732.0,200.0
4630,HOUSE,HOUSE,299000.0,3.0,180.0,INSTALLED,,3.0,,,True,100.0,,BUY_REGULAR,AS_NEW,,20433928,617.0,250.0
1160,HOUSE,HOUSE,498000.0,3.0,140.0,NOT_INSTALLED,,2.0,,,True,70.0,,BUY_REGULAR,TO_BE_DONE_UP,,20421066,,109.0
6700,HOUSE,HOUSE,370000.0,3.0,202.0,,,3.0,True,329.0,True,34.0,,BUY_REGULAR,GOOD,,20429880,1227.0,432.0
1060,HOUSE,HOUSE,525000.0,7.0,287.0,INSTALLED,,2.0,True,85.0,,,,BUY_REGULAR,GOOD,,20420607,,180.0
9050,HOUSE,HOUSE,498000.0,3.0,145.0,INSTALLED,,2.0,,,True,30.0,,BUY_REGULAR,JUST_RENOVATED,,20486288,,98.0
1150,HOUSE,HOUSE,990000.0,7.0,305.0,INSTALLED,,4.0,True,1.0,True,,,BUY_REGULAR,TO_RENOVATE,,20448273,,520.0
9890,HOUSE,HOUSE,575000.0,2.0,375.0,HYPER_EQUIPPED,,4.0,True,480.0,True,75.0,,BUY_REGULAR,GOOD,,20447605,1132.0,1227.0
1700,HOUSE,HOUSE,568000.0,3.0,150.0,INSTALLED,,3.0,True,250.0,True,30.0,,BUY_REGULAR,JUST_RENOVATED,,20439798,1507.0,341.0
1970,HOUSE,HOUSE,550000.0,3.0,155.0,INSTALLED,,4.0,True,200.0,True,,,BUY_REGULAR,TO_RENOVATE,,20446776,1876.0,571.0
1300,HOUSE,HOUSE,345000.0,3.0,153.0,,,4.0,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20488395,2416.0,619.0
2950,HOUSE,HOUSE,335000.0,3.0,144.0,,,3.0,,,,,,BUY_REGULAR,GOOD,,20488391,860.0,408.0
3740,HOUSE,HOUSE,449000.0,3.0,,INSTALLED,,3.0,,,,,,BUY_REGULAR,,,20488387,784.0,188.0
8930,HOUSE,HOUSE,199000.0,3.0,125.0,,,,,,True,,,BUY_REGULAR,GOOD,,20488389,,180.0
1210,HOUSE,HOUSE,359000.0,3.0,185.0,,,2.0,,,True,5.0,,BUY_REGULAR,TO_RENOVATE,,20488384,528.0,
2570,HOUSE,HOUSE,525000.0,3.0,191.0,INSTALLED,,,,,True,,,BUY_REGULAR,GOOD,,20488382,983.0,305.0
1755,HOUSE,HOUSE,479000.0,3.0,135.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20476476,1403.0,1334.0
4051,HOUSE,HOUSE,109000.0,3.0,132.0,SEMI_EQUIPPED,,2.0,,,True,20.0,,BUY_REGULAR,TO_RENOVATE,,20488374,518.0,152.0
9402,HOUSE,HOUSE,359000.0,3.0,157.0,INSTALLED,,3.0,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20488379,,999.0
3471,HOUSE,HOUSE,275000.0,3.0,142.0,,,4.0,True,1965.0,,,,BUY_REGULAR,,,20488370,954.0,1965.0
3128,HOUSE,HOUSE,405000.0,3.0,151.0,INSTALLED,,4.0,True,1273.0,True,,,BUY_REGULAR,,,20488373,1202.0,1273.0
8300,HOUSE,HOUSE,545000.0,3.0,204.0,,,,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20465900,798.0,190.0
6980,HOUSE,HOUSE,215000.0,2.0,112.0,INSTALLED,True,4.0,True,100.0,True,20.0,,BUY_REGULAR,TO_RENOVATE,,20488362,1001.0,457.0
3211,HOUSE,HOUSE,370000.0,3.0,161.0,NOT_INSTALLED,,3.0,True,190.0,True,,,BUY_REGULAR,AS_NEW,,20488371,,427.0
7973,HOUSE,HOUSE,341250.0,3.0,158.0,,,4.0,,,,,,BUY_REGULAR,AS_NEW,,20463686,,1074.0
7618,HOUSE,HOUSE,358021.0,3.0,187.0,,,4.0,,,,,,BUY_REGULAR,AS_NEW,,20348665,,1056.0
7536,HOUSE,HOUSE,135000.0,3.0,123.0,NOT_INSTALLED,,2.0,True,304.0,True,19.0,,BUY_REGULAR,TO_RENOVATE,,20430169,379.0,410.0
3440,HOUSE,HOUSE,399000.0,4.0,176.0,,,4.0,True,2973.0,,,,BUY_REGULAR,,True,20488369,570.0,2973.0
9000,HOUSE,HOUSE,359000.0,2.0,91.0,INSTALLED,,,True,381.0,True,18.0,,BUY_REGULAR,,,20469642,230.0,437.0
4000,HOUSE,HOUSE,495000.0,3.0,138.0,INSTALLED,,3.0,,,True,25.0,,BUY_REGULAR,AS_NEW,,20467387,,170.0
7911,HOUSE,HOUSE,363392.0,4.0,147.0,,,4.0,,,,,,BUY_REGULAR,AS_NEW,,11191001,,1766.0
2223,HOUSE,HOUSE,298000.0,4.0,258.0,,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20478599,1088.0,1086.0
5380,HOUSE,HOUSE,469000.0,3.0,200.0,,,3.0,,,True,,,BUY_REGULAR,,,20488367,924.0,389.0
9900,HOUSE,HOUSE,380000.0,4.0,139.0,INSTALLED,,,,,,,,BUY_REGULAR,GOOD,,20467340,,161.0
9600,HOUSE,HOUSE,139000.0,2.0,139.0,SEMI_EQUIPPED,,,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20480639,,260.0
1050,HOUSE,HOUSE,359000.0,2.0,90.0,SEMI_EQUIPPED,,2.0,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20477219,,
9990,HOUSE,HOUSE,349900.0,4.0,238.0,,,,,,,,,BUY_REGULAR,,,20477460,1103.0,624.0
2580,HOUSE,HOUSE,445000.0,2.0,265.0,,,,,,True,,,BUY_REGULAR,,,20478593,,727.0
3830,HOUSE,HOUSE,365000.0,4.0,165.0,INSTALLED,,,,,,,,BUY_REGULAR,,,20478649,733.0,1000.0
9700,HOUSE,HOUSE,319000.0,3.0,221.0,INSTALLED,,4.0,,,,,,BUY_REGULAR,GOOD,,20478728,957.0,275.0
9031,HOUSE,HOUSE,295000.0,3.0,140.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20460142,463.0,111.0
8760,HOUSE,HOUSE,275000.0,5.0,169.0,INSTALLED,,,,,True,,,BUY_REGULAR,GOOD,,20455561,421.0,333.0
9000,HOUSE,HOUSE,330000.0,3.0,118.0,HYPER_EQUIPPED,,2.0,,,,,,BUY_REGULAR,GOOD,,20458260,,44.0
9050,HOUSE,HOUSE,398000.0,4.0,152.0,INSTALLED,,,True,18.0,True,18.0,,BUY_REGULAR,TO_BE_DONE_UP,,20457480,396.0,102.0
2570,HOUSE,HOUSE,495000.0,4.0,222.0,,,,,,True,,,BUY_REGULAR,,,20478596,,450.0
8800,HOUSE,HOUSE,335000.0,1.0,292.0,,,,,,True,,,BUY_REGULAR,GOOD,,20458365,1119.0,150.0
1160,HOUSE,HOUSE,1300000.0,4.0,220.0,HYPER_EQUIPPED,,4.0,True,1100.0,True,20.0,,BUY_REGULAR,GOOD,,20442262,,1200.0
8460,HOUSE,HOUSE,298000.0,3.0,107.0,,True,3.0,,,,,,BUY_REGULAR,GOOD,,20488605,1244.0,400.0
9310,HOUSE,HOUSE,429000.0,2.0,204.0,HYPER_EQUIPPED,,3.0,True,200.0,True,,,BUY_REGULAR,AS_NEW,,20487569,835.0,465.0
9991,HOUSE,HOUSE,329000.0,2.0,98.0,,,4.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20487668,488.0,882.0
2290,HOUSE,HOUSE,349000.0,4.0,148.0,,,4.0,True,780.0,True,24.0,,BUY_REGULAR,GOOD,,20487496,577.0,780.0
2900,HOUSE,HOUSE,648000.0,3.0,234.0,HYPER_EQUIPPED,,4.0,True,420.0,True,20.0,,BUY_REGULAR,,,20476607,1874.0,596.0
1300,HOUSE,HOUSE,599000.0,5.0,240.0,SEMI_EQUIPPED,,,,,True,,,BUY_REGULAR,,,20488722,,1114.0
9000,HOUSE,HOUSE,869000.0,6.0,251.0,,,2.0,,,True,,,BUY_REGULAR,AS_NEW,,20488209,,115.0
9000,HOUSE,HOUSE,360000.0,4.0,247.0,,,4.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20488208,795.0,184.0
8620,HOUSE,HOUSE,465000.0,4.0,148.0,,,,,,True,,,BUY_REGULAR,GOOD,,20471014,,204.0
6890,HOUSE,HOUSE,319000.0,3.0,160.0,INSTALLED,,4.0,True,1134.0,True,66.0,,BUY_REGULAR,GOOD,,20488185,,1134.0
4020,HOUSE,HOUSE,139000.0,5.0,135.0,NOT_INSTALLED,,2.0,,,True,64.0,,BUY_REGULAR,TO_RENOVATE,,20488188,686.0,101.0
6140,HOUSE,HOUSE,135000.0,3.0,90.0,SEMI_EQUIPPED,,2.0,,,True,8.0,,BUY_REGULAR,GOOD,,20488199,405.0,
4610,HOUSE,HOUSE,199000.0,3.0,170.0,INSTALLED,,3.0,True,50.0,True,15.0,,BUY_REGULAR,GOOD,,20488194,565.0,226.0
9000,HOUSE,HOUSE,510000.0,4.0,230.0,,,2.0,,,True,20.0,,BUY_REGULAR,TO_RENOVATE,,20488204,,
8790,HOUSE,HOUSE,224000.0,3.0,147.0,,,2.0,,,True,,,BUY_REGULAR,GOOD,,20451826,431.0,202.0
2000,HOUSE,HOUSE,1295000.0,5.0,280.0,,,2.0,,,True,15.0,,BUY_REGULAR,,,20488182,,115.0
6044,HOUSE,HOUSE,120000.0,1.0,70.0,,,3.0,,,,,,BUY_REGULAR,JUST_RENOVATED,,20488186,,
2222,HOUSE,HOUSE,389000.0,4.0,237.0,HYPER_EQUIPPED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20488179,909.0,348.0
7730,HOUSE,HOUSE,374892.0,4.0,147.0,,,4.0,,,,,,BUY_REGULAR,AS_NEW,,11074773,,1100.0
2490,HOUSE,HOUSE,549900.0,3.0,200.0,HYPER_EQUIPPED,,3.0,,,True,25.0,,BUY_REGULAR,,,20475546,1149.0,621.0
2400,HOUSE,HOUSE,179000.0,3.0,195.0,,,4.0,,,,,,BUY_REGULAR,TO_RENOVATE,,11211312,,500.0
2150,HOUSE,HOUSE,459000.0,4.0,212.0,,,3.0,True,344.0,,,,BUY_REGULAR,GOOD,,20464594,1038.0,488.0
3110,HOUSE,HOUSE,249000.0,2.0,120.0,INSTALLED,,4.0,True,500.0,,,,BUY_REGULAR,TO_RENOVATE,,20488196,880.0,700.0
2880,HOUSE,HOUSE,575000.0,3.0,125.0,HYPER_EQUIPPED,,,,,,,,BUY_REGULAR,,,20488176,1041.0,444.0
9991,HOUSE,HOUSE,250000.0,3.0,191.0,,,3.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20491473,,493.0
2360,HOUSE,HOUSE,515000.0,4.0,290.0,SEMI_EQUIPPED,True,4.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20463310,1888.0,2179.0
8840,HOUSE,HOUSE,395000.0,3.0,,,,,,,,,,BUY_REGULAR,GOOD,,20488180,,410.0
9630,HOUSE,HOUSE,529000.0,4.0,270.0,,,3.0,True,340.0,True,27.0,,BUY_REGULAR,GOOD,,20487122,,458.0
9000,HOUSE,HOUSE,360000.0,4.0,247.0,,,4.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20488208,795.0,184.0
8500,HOUSE,HOUSE,275000.0,3.0,150.0,,,4.0,,,,,,BUY_REGULAR,AS_NEW,,20488041,643.0,120.0
4030,HOUSE,HOUSE,229000.0,2.0,112.0,INSTALLED,,,True,138.0,True,11.0,,BUY_REGULAR,JUST_RENOVATED,,20472812,446.0,211.0
2850,HOUSE,HOUSE,365000.0,3.0,110.0,,,2.0,,,,,,BUY_REGULAR,GOOD,,20489789,359.0,130.0
8380,HOUSE,HOUSE,1095000.0,4.0,293.0,,,4.0,,,True,,,BUY_REGULAR,AS_NEW,,20491265,1172.0,533.0
1540,HOUSE,HOUSE,395000.0,3.0,208.0,,,4.0,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20490452,1289.0,1108.0
7110,HOUSE,HOUSE,190000.0,4.0,169.0,SEMI_EQUIPPED,,2.0,True,40.0,True,400.0,,BUY_REGULAR,GOOD,,20471890,442.0,593.0
9500,HOUSE,HOUSE,299000.0,3.0,192.0,INSTALLED,,3.0,,,True,,,BUY_REGULAR,GOOD,,20472603,,464.0
8200,HOUSE,HOUSE,549000.0,3.0,215.0,INSTALLED,,3.0,True,2585.0,True,,,BUY_REGULAR,GOOD,,20472704,852.0,2585.0
5650,HOUSE,HOUSE,250000.0,2.0,125.0,SEMI_EQUIPPED,True,4.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20472079,818.0,164.0
2960,HOUSE,HOUSE,399000.0,4.0,174.0,INSTALLED,,3.0,True,152.0,,,,BUY_REGULAR,GOOD,,20473570,,
3380,HOUSE,HOUSE,499000.0,5.0,268.0,HYPER_EQUIPPED,,3.0,True,660.0,True,20.0,,BUY_REGULAR,AS_NEW,,20486216,1131.0,1060.0
2100,HOUSE,HOUSE,265000.0,3.0,120.0,SEMI_EQUIPPED,,2.0,,,,,,BUY_REGULAR,GOOD,,20468720,572.0,69.0
1070,HOUSE,HOUSE,430000.0,4.0,,,,2.0,True,1.0,True,1.0,,BUY_REGULAR,,,20488262,1680.0,
6060,HOUSE,HOUSE,120000.0,2.0,80.0,INSTALLED,,2.0,,,True,27.0,,BUY_REGULAR,TO_BE_DONE_UP,,20488266,,90.0
8620,HOUSE,HOUSE,1100000.0,6.0,376.0,,,4.0,True,1151.0,,,,BUY_REGULAR,GOOD,,20485910,1683.0,1151.0
8550,HOUSE,HOUSE,319000.0,5.0,177.0,,,2.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20471880,,846.0
1500,HOUSE,HOUSE,389000.0,2.0,186.0,,,2.0,True,60.0,True,60.0,,BUY_REGULAR,AS_NEW,,20488264,1068.0,210.0
8310,HOUSE,HOUSE,545000.0,4.0,200.0,INSTALLED,,4.0,True,636.0,True,,,BUY_REGULAR,GOOD,,20472703,1214.0,636.0
3071,HOUSE,HOUSE,519000.0,4.0,237.0,,,,,,True,,,BUY_REGULAR,GOOD,,20428804,,1092.0
8520,HOUSE,HOUSE,295000.0,3.0,139.0,,,2.0,,,,,,BUY_REGULAR,GOOD,,20488247,629.0,270.0
3600,HOUSE,HOUSE,189000.0,3.0,127.0,,,2.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20488237,252.0,150.0
9220,HOUSE,HOUSE,360000.0,4.0,309.0,,,2.0,,,,,,BUY_REGULAR,AS_NEW,,20488244,1287.0,378.0
1357,HOUSE,HOUSE,775000.0,3.0,381.0,INSTALLED,,4.0,True,1000.0,True,80.0,True,BUY_REGULAR,AS_NEW,,20488257,,1353.0
7823,HOUSE,HOUSE,320000.0,3.0,184.0,INSTALLED,,4.0,True,600.0,,,,BUY_REGULAR,,,20488226,,1375.0
9700,HOUSE,HOUSE,259000.0,3.0,137.0,,,,,,,,,BUY_REGULAR,,,20488230,445.0,324.0
9700,HOUSE,HOUSE,365000.0,3.0,160.0,SEMI_EQUIPPED,,,,,,,,BUY_REGULAR,GOOD,,20488232,741.0,670.0
3583,HOUSE,HOUSE,399000.0,4.0,284.0,,True,4.0,True,681.0,True,5.0,,BUY_REGULAR,AS_NEW,,20488238,927.0,805.0
9636,HOUSE,HOUSE,315000.0,5.0,360.0,,,4.0,,,,,,BUY_REGULAR,,,20488228,,1060.0
9700,HOUSE,HOUSE,460000.0,5.0,232.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,,,20488227,,490.0
1745,HOUSE,HOUSE,774000.0,,174.0,,,2.0,,,,,,BUY_REGULAR,AS_NEW,,20488219,,1680.0
8660,HOUSE,HOUSE,222000.0,3.0,135.0,,,2.0,True,174.0,,,,BUY_REGULAR,GOOD,,20040787,428.0,271.0
2100,HOUSE,HOUSE,399900.0,3.0,115.0,INSTALLED,,2.0,True,15.0,,,,BUY_REGULAR,GOOD,,20453212,466.0,80.0
2500,HOUSE,HOUSE,355000.0,3.0,158.0,INSTALLED,True,2.0,True,26.0,True,26.0,,BUY_REGULAR,GOOD,,20452085,,165.0
8890,HOUSE,HOUSE,165000.0,3.0,,,,3.0,,,,,,BUY_REGULAR,GOOD,,20488216,260.0,276.0
6031,HOUSE,HOUSE,195000.0,2.0,106.0,INSTALLED,,3.0,True,98.0,True,5.0,,BUY_REGULAR,JUST_RENOVATED,,20482505,,98.0
2230,HOUSE,HOUSE,265000.0,5.0,130.0,NOT_INSTALLED,,4.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20466697,,800.0
9500,HOUSE,HOUSE,225000.0,5.0,236.0,SEMI_EQUIPPED,,,True,50.0,True,39.0,,BUY_REGULAR,TO_RENOVATE,,20451220,659.0,190.0
2400,HOUSE,HOUSE,325000.0,4.0,535.0,NOT_INSTALLED,True,3.0,,,,,,BUY_REGULAR,GOOD,,20466660,,620.0
4420,HOUSE,HOUSE,165000.0,3.0,129.0,,,2.0,,,True,30.0,,BUY_REGULAR,,,20488221,277.0,
6060,HOUSE,HOUSE,85000.0,1.0,72.0,SEMI_EQUIPPED,,2.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20485841,,
8510,HOUSE,HOUSE,235000.0,4.0,150.0,,,,,,,,,BUY_REGULAR,,,20481997,438.0,321.0
2920,HOUSE,HOUSE,349000.0,3.0,153.0,,,4.0,,,True,,,BUY_REGULAR,GOOD,,20466304,,623.0
2260,HOUSE,HOUSE,325000.0,3.0,180.0,SEMI_EQUIPPED,,4.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20466723,,1610.0
1480,HOUSE,HOUSE,595000.0,3.0,182.0,INSTALLED,,3.0,True,300.0,True,145.0,True,BUY_REGULAR,,True,20488212,,3400.0
2940,HOUSE,HOUSE,67900.0,4.0,95.0,INSTALLED,,2.0,True,65.0,,,,LIFE_ANNUITY,TO_BE_DONE_UP,,20465247,,175.0
8906,HOUSE,HOUSE,375000.0,3.0,153.0,,,,,,,,,BUY_REGULAR,GOOD,,20483592,704.0,844.0
2547,HOUSE,HOUSE,349000.0,4.0,191.0,SEMI_EQUIPPED,,4.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20465531,634.0,961.0
3271,HOUSE,HOUSE,229000.0,3.0,176.0,,,3.0,True,239.0,,,,BUY_REGULAR,TO_RENOVATE,,20465991,,506.0
2440,HOUSE,HOUSE,230000.0,3.0,155.0,SEMI_EQUIPPED,,3.0,,,True,,True,BUY_REGULAR,TO_BE_DONE_UP,,20466673,,244.0
2440,HOUSE,HOUSE,420000.0,4.0,180.0,INSTALLED,,4.0,,,True,32.0,,BUY_REGULAR,GOOD,,20466690,,1014.0
2430,HOUSE,HOUSE,375000.0,3.0,263.0,SEMI_EQUIPPED,,3.0,,,True,,,BUY_REGULAR,GOOD,,20466663,,663.0
2440,HOUSE,HOUSE,399000.0,5.0,319.0,SEMI_EQUIPPED,,4.0,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20466709,,901.0
3090,HOUSE,HOUSE,765000.0,4.0,195.0,HYPER_EQUIPPED,,4.0,True,850.0,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20461814,,1075.0
8880,HOUSE,HOUSE,239000.0,3.0,139.0,,,,,,True,,,BUY_REGULAR,GOOD,,20488175,,200.0
8400,HOUSE,HOUSE,695000.0,4.0,396.0,,,,,,True,,,BUY_REGULAR,AS_NEW,,20488168,2144.0,400.0
2440,HOUSE,HOUSE,489000.0,3.0,238.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20466290,,456.0
8870,HOUSE,HOUSE,230000.0,5.0,246.0,,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20488163,508.0,315.0
7012,HOUSE,HOUSE,85000.0,1.0,44.0,INSTALLED,,2.0,,,True,5.0,,BUY_REGULAR,GOOD,,20488169,,35.0
8800,HOUSE,HOUSE,409000.0,4.0,218.0,SEMI_EQUIPPED,,,,,True,,,BUY_REGULAR,GOOD,,20461943,,658.0
9000,HOUSE,HOUSE,695000.0,6.0,380.0,,,4.0,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20465159,1859.0,168.0
4020,HOUSE,HOUSE,619000.0,6.0,282.0,INSTALLED,,4.0,True,729.0,True,121.0,,BUY_REGULAR,GOOD,True,20462760,,942.0
8760,HOUSE,HOUSE,460101.0,3.0,,,,,,,,,,BUY_REGULAR,GOOD,,20488171,,769.0
8610,HOUSE,HOUSE,343914.0,2.0,,,,,,,,,,BUY_REGULAR,GOOD,,20488160,,493.0
4020,HOUSE,HOUSE,145000.0,2.0,85.0,INSTALLED,,4.0,True,130.0,True,25.0,,BUY_REGULAR,TO_BE_DONE_UP,,20439993,517.0,203.0
2300,HOUSE,HOUSE,199000.0,2.0,125.0,,,2.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20488164,277.0,99.0
3730,HOUSE,HOUSE,264000.0,4.0,192.0,,,,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20432948,,505.0
4671,HOUSE,HOUSE,275000.0,3.0,163.0,SEMI_EQUIPPED,,2.0,True,270.0,True,30.0,,BUY_REGULAR,AS_NEW,,20416869,780.0,500.0
8400,HOUSE,HOUSE,420000.0,4.0,141.0,,,,,,True,,,BUY_REGULAR,GOOD,,20488123,900.0,226.0
8851,HOUSE,HOUSE,411660.0,3.0,,,,,,,,,,BUY_REGULAR,GOOD,,20488148,,396.0
8560,HOUSE,HOUSE,311048.0,3.0,,,,,,,True,,,BUY_REGULAR,GOOD,,20488129,,156.0
