Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
4683,HOUSE,HOUSE,225000.0,3.0,137.0,INSTALLED,,3.0,,,True,23.0,,BUY_REGULAR,GOOD,,20438844,862.0,104.0
8581,HOUSE,HOUSE,465000.0,3.0,180.0,INSTALLED,,,,,,,,BUY_REGULAR,JUST_RENOVATED,,20436176,753.0,988.0
3020,HOUSE,HOUSE,395000.0,3.0,142.0,,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20438753,1472.0,520.0
1150,HOUSE,HOUSE,1045000.0,6.0,300.0,INSTALLED,,3.0,True,300.0,True,20.0,,BUY_REGULAR,AS_NEW,,20425358,4529.0,545.0
8790,HOUSE,HOUSE,515000.0,3.0,177.0,INSTALLED,,,,,True,,,BUY_REGULAR,TO_RENOVATE,,20436708,,2330.0
2500,HOUSE,HOUSE,268000.0,3.0,154.0,SEMI_EQUIPPED,,2.0,True,92.0,True,92.0,,BUY_REGULAR,TO_BE_DONE_UP,,20423975,,162.0
2280,HOUSE,HOUSE,279000.0,2.0,165.0,NOT_INSTALLED,,3.0,True,270.0,True,,,BUY_REGULAR,TO_RENOVATE,,20423405,456.0,367.0
3150,HOUSE,HOUSE,365000.0,4.0,301.0,SEMI_EQUIPPED,,2.0,True,635.0,True,,,BUY_REGULAR,GOOD,,20425571,823.0,810.0
2500,HOUSE,HOUSE,499000.0,4.0,356.0,,,2.0,True,280.0,,,,BUY_REGULAR,TO_RENOVATE,,20423383,1839.0,421.0
2170,HOUSE,HOUSE,499000.0,4.0,186.0,HYPER_EQUIPPED,,3.0,True,420.0,,,,BUY_REGULAR,JUST_RENOVATED,,20425144,1200.0,571.0
2520,HOUSE,HOUSE,325000.0,2.0,110.0,INSTALLED,,2.0,True,97.0,True,20.0,,BUY_REGULAR,AS_NEW,,20423939,437.0,199.0
2850,HOUSE,HOUSE,465000.0,4.0,324.0,NOT_INSTALLED,,,True,290.0,True,45.0,,BUY_REGULAR,TO_RENOVATE,,20423487,1465.0,508.0
8560,HOUSE,HOUSE,169000.0,3.0,129.0,,,,,,True,,,BUY_REGULAR,GOOD,,20481307,,120.0
2500,HOUSE,HOUSE,698000.0,4.0,339.0,SEMI_EQUIPPED,True,4.0,,,True,,,BUY_REGULAR,GOOD,True,20422848,1418.0,3518.0
9600,HOUSE,HOUSE,328000.0,3.0,212.0,,,,,,True,26.0,,BUY_REGULAR,,,20481301,547.0,340.0
8000,HOUSE,HOUSE,305000.0,2.0,78.0,,,2.0,,,,,,BUY_REGULAR,GOOD,,20481317,449.0,56.0
4920,HOUSE,HOUSE,280095.0,3.0,150.0,,,4.0,True,300.0,True,20.0,,BUY_REGULAR,AS_NEW,,20481327,,669.0
9570,HOUSE,HOUSE,649000.0,3.0,175.0,HYPER_EQUIPPED,,3.0,True,500.0,True,16.0,,BUY_REGULAR,AS_NEW,,20425757,598.0,591.0
9450,HOUSE,HOUSE,359000.0,3.0,188.0,USA_INSTALLED,,3.0,True,120.0,,,,BUY_REGULAR,JUST_RENOVATED,,20481302,198.0,266.0
1300,HOUSE,HOUSE,350000.0,3.0,170.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,,,20481293,1497.0,
2220,HOUSE,HOUSE,349000.0,3.0,137.0,,,3.0,,,True,,,BUY_REGULAR,,,20481295,,521.0
6940,HOUSE,HOUSE,349950.0,3.0,150.0,USA_INSTALLED,,4.0,True,1.0,,,,BUY_REGULAR,AS_NEW,,20481280,,871.0
2660,HOUSE,HOUSE,379000.0,4.0,188.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20481277,,166.0
2070,HOUSE,HOUSE,199000.0,2.0,94.0,SEMI_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20481274,,
3040,HOUSE,HOUSE,465000.0,4.0,147.0,,,4.0,,,,,,BUY_REGULAR,,,20481265,1641.0,682.0
2620,HOUSE,HOUSE,375000.0,3.0,166.0,SEMI_EQUIPPED,,3.0,,,,,,BUY_REGULAR,GOOD,,20481272,,
2660,HOUSE,HOUSE,319000.0,5.0,187.0,SEMI_EQUIPPED,,2.0,,,,,,BUY_REGULAR,GOOD,,20481273,,206.0
2070,HOUSE,HOUSE,199000.0,2.0,105.0,SEMI_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20481270,,
3620,HOUSE,HOUSE,359000.0,4.0,170.0,INSTALLED,,,,,,,,BUY_REGULAR,GOOD,,20481269,498.0,299.0
6061,HOUSE,HOUSE,135000.0,2.0,90.0,INSTALLED,,2.0,,,True,40.0,,BUY_REGULAR,JUST_RENOVATED,,20481257,223.0,80.0
2400,HOUSE,HOUSE,890000.0,6.0,490.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20481260,,2400.0
2070,HOUSE,HOUSE,425000.0,4.0,184.0,INSTALLED,,2.0,True,218.0,,,True,BUY_REGULAR,GOOD,,20378156,775.0,218.0
9112,HOUSE,HOUSE,417000.0,3.0,189.0,INSTALLED,,3.0,True,200.0,True,,,BUY_REGULAR,GOOD,,20369972,475.0,648.0
9120,HOUSE,HOUSE,449000.0,4.0,278.0,INSTALLED,True,4.0,,,True,,,BUY_REGULAR,GOOD,,20121292,1030.0,843.0
5580,HOUSE,HOUSE,429000.0,3.0,166.0,INSTALLED,,4.0,True,1220.0,True,15.0,,BUY_REGULAR,JUST_RENOVATED,,20291379,466.0,1220.0
9050,HOUSE,HOUSE,475000.0,4.0,218.0,INSTALLED,,,,,True,,,BUY_REGULAR,GOOD,,20342312,1035.0,127.0
1880,HOUSE,HOUSE,549000.0,3.0,170.0,SEMI_EQUIPPED,,,,,True,27.0,,BUY_REGULAR,GOOD,,20340208,1187.0,1598.0
9200,HOUSE,HOUSE,485000.0,4.0,195.0,INSTALLED,True,3.0,True,528.0,True,20.0,,BUY_REGULAR,AS_NEW,,20439395,494.0,698.0
2560,HOUSE,HOUSE,509000.0,4.0,235.0,INSTALLED,,4.0,True,677.0,True,,,BUY_REGULAR,GOOD,,20339626,,848.0
3000,HOUSE,HOUSE,520000.0,4.0,167.0,,,,True,29.0,,,,BUY_REGULAR,TO_RENOVATE,,20390162,765.0,111.0
8531,HOUSE,HOUSE,525000.0,3.0,400.0,,,,,,True,35.0,,BUY_REGULAR,TO_BE_DONE_UP,,11303354,1593.0,806.0
7750,HOUSE,HOUSE,525000.0,4.0,201.0,,,4.0,,,True,,,BUY_REGULAR,GOOD,,20368744,779.0,1250.0
3090,HOUSE,HOUSE,549000.0,4.0,176.0,INSTALLED,,4.0,True,350.0,True,40.0,,BUY_REGULAR,GOOD,,20315090,,767.0
2811,HOUSE,HOUSE,569000.0,3.0,184.0,HYPER_EQUIPPED,,4.0,True,254.0,True,26.0,,BUY_REGULAR,JUST_RENOVATED,,20410233,,355.0
1160,HOUSE,HOUSE,599000.0,3.0,155.0,HYPER_EQUIPPED,True,3.0,True,200.0,True,1.0,,BUY_REGULAR,TO_BE_DONE_UP,,20340329,1036.0,285.0
2040,HOUSE,HOUSE,555000.0,2.0,138.0,INSTALLED,,,True,831.0,,,,BUY_REGULAR,GOOD,,20220981,1721.0,831.0
6900,HOUSE,HOUSE,550000.0,2.0,216.0,INSTALLED,,4.0,True,1041.0,True,83.0,True,BUY_REGULAR,GOOD,,10919199,880.0,1207.0
2300,HOUSE,HOUSE,439000.0,3.0,152.0,,,2.0,,,True,,,BUY_REGULAR,AS_NEW,,20481584,957.0,132.0
2860,HOUSE,HOUSE,599000.0,3.0,250.0,SEMI_EQUIPPED,,,,,True,,,BUY_REGULAR,GOOD,,20399460,1159.0,3690.0
1030,HOUSE,HOUSE,500000.0,2.0,135.0,HYPER_EQUIPPED,,2.0,True,25.0,True,25.0,,BUY_REGULAR,,,20481571,,450.0
9000,HOUSE,HOUSE,618000.0,4.0,225.0,,,,True,126.0,True,50.0,,BUY_REGULAR,GOOD,,20024122,1182.0,126.0
1315,HOUSE,HOUSE,625000.0,5.0,290.0,INSTALLED,,4.0,True,1550.0,True,68.0,,BUY_REGULAR,GOOD,,20259050,,1880.0
8560,HOUSE,HOUSE,599000.0,4.0,265.0,INSTALLED,,,True,370.0,True,,,BUY_REGULAR,GOOD,,20206843,1224.0,635.0
6001,HOUSE,HOUSE,99900.0,2.0,94.0,NOT_INSTALLED,,2.0,,,True,5.0,,BUY_REGULAR,TO_BE_DONE_UP,,20481583,,62.0
2950,HOUSE,HOUSE,599000.0,5.0,219.0,INSTALLED,,,True,916.0,,,,BUY_REGULAR,GOOD,,20346697,1913.0,916.0
7021,HOUSE,HOUSE,295000.0,3.0,153.0,SEMI_EQUIPPED,,2.0,True,630.0,,,,BUY_REGULAR,JUST_RENOVATED,,20481582,,731.0
3404,HOUSE,HOUSE,319000.0,3.0,150.0,,,,,,True,,,BUY_REGULAR,JUST_RENOVATED,,20481569,613.0,228.0
1180,HOUSE,HOUSE,725000.0,4.0,243.0,HYPER_EQUIPPED,,,True,80.0,True,23.0,,BUY_REGULAR,,,20322247,3646.0,
2180,HOUSE,HOUSE,499000.0,3.0,151.0,,,3.0,,,True,,,BUY_REGULAR,JUST_RENOVATED,,20481567,,
7370,HOUSE,HOUSE,65000.0,2.0,114.0,,,3.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20366529,418.0,195.0
4460,HOUSE,HOUSE,760000.0,4.0,266.0,INSTALLED,,4.0,True,449.0,True,83.0,,BUY_REGULAR,AS_NEW,,20481538,1569.0,904.0
2260,HOUSE,HOUSE,425000.0,2.0,221.0,SEMI_EQUIPPED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20481540,,1223.0
2930,HOUSE,HOUSE,725000.0,3.0,153.0,INSTALLED,,3.0,,,True,,,BUY_REGULAR,AS_NEW,,20481533,,1300.0
2800,HOUSE,HOUSE,369000.0,3.0,130.0,USA_INSTALLED,,2.0,True,61.0,,,,BUY_REGULAR,GOOD,,20481542,,105.0
4610,HOUSE,HOUSE,329000.0,3.0,178.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,JUST_RENOVATED,,20481536,634.0,228.0
4000,HOUSE,HOUSE,245000.0,4.0,189.0,SEMI_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,,,20481557,1046.0,85.0
9190,HOUSE,HOUSE,310000.0,2.0,80.0,INSTALLED,,4.0,,,True,30.0,,BUY_REGULAR,GOOD,,20241835,411.0,1306.0
1300,HOUSE,HOUSE,315000.0,3.0,120.0,,,4.0,True,553.0,True,30.0,,BUY_REGULAR,TO_RENOVATE,,11423684,,682.0
1760,HOUSE,HOUSE,335000.0,3.0,167.0,INSTALLED,,,,,True,,,BUY_REGULAR,GOOD,,20349211,718.0,108.0
1350,HOUSE,HOUSE,325000.0,3.0,244.0,INSTALLED,,3.0,True,348.0,True,50.0,,BUY_REGULAR,GOOD,,20228134,1806.0,435.0
1880,HOUSE,HOUSE,325000.0,3.0,135.0,SEMI_EQUIPPED,,3.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20337302,557.0,758.0
9700,HOUSE,HOUSE,339000.0,3.0,104.0,HYPER_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,AS_NEW,,20284098,332.0,60.0
2040,HOUSE,HOUSE,324000.0,3.0,114.0,INSTALLED,,,True,135.0,,,,BUY_REGULAR,GOOD,,20306540,493.0,135.0
4451,HOUSE,HOUSE,325000.0,3.0,167.0,INSTALLED,,3.0,True,200.0,True,92.0,,BUY_REGULAR,GOOD,,20065153,954.0,739.0
2300,HOUSE,HOUSE,349000.0,3.0,158.0,SEMI_EQUIPPED,,4.0,,,True,,,BUY_REGULAR,TO_RENOVATE,True,20419202,1013.0,1705.0
8930,HOUSE,HOUSE,349000.0,3.0,192.0,,,4.0,True,230.0,,,,BUY_REGULAR,JUST_RENOVATED,,10898480,530.0,415.0
4218,HOUSE,HOUSE,342500.0,3.0,158.0,HYPER_EQUIPPED,,4.0,True,688.0,True,85.0,,BUY_REGULAR,TO_RENOVATE,,20271835,417.0,910.0
3800,HOUSE,HOUSE,349000.0,5.0,231.0,INSTALLED,,2.0,,,True,12.0,,BUY_REGULAR,GOOD,,20342342,870.0,139.0
6700,HOUSE,HOUSE,349000.0,3.0,136.0,NOT_INSTALLED,,4.0,True,719.0,True,,,BUY_REGULAR,GOOD,,20174586,,719.0
9620,HOUSE,HOUSE,349000.0,4.0,234.0,INSTALLED,True,4.0,,,True,,,BUY_REGULAR,GOOD,,20156845,629.0,650.0
6240,HOUSE,HOUSE,350000.0,3.0,165.0,SEMI_EQUIPPED,True,3.0,,,True,38.0,,BUY_REGULAR,GOOD,,20374909,527.0,2783.0
4570,HOUSE,HOUSE,360000.0,3.0,161.0,INSTALLED,,4.0,True,715.0,True,11.0,,BUY_REGULAR,GOOD,,20242456,1036.0,1100.0
8870,HOUSE,HOUSE,360000.0,4.0,202.0,,,,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20282777,746.0,706.0
4000,HOUSE,HOUSE,379000.0,2.0,186.0,INSTALLED,,3.0,True,115.0,True,18.0,,BUY_REGULAR,GOOD,,20295481,1636.0,433.0
2223,HOUSE,HOUSE,365000.0,2.0,127.0,HYPER_EQUIPPED,,2.0,True,18.0,True,18.0,,BUY_REGULAR,AS_NEW,,20421785,567.0,157.0
2560,HOUSE,HOUSE,385000.0,3.0,207.0,,,3.0,True,1400.0,True,,,BUY_REGULAR,TO_RENOVATE,,20369769,,1996.0
1853,HOUSE,HOUSE,375000.0,4.0,160.0,,,,,,True,3.0,,BUY_REGULAR,TO_RENOVATE,,20013002,788.0,90.0
2220,HOUSE,HOUSE,394000.0,4.0,212.0,SEMI_EQUIPPED,,4.0,,,,,,BUY_REGULAR,GOOD,,20305403,661.0,909.0
3500,HOUSE,HOUSE,487500.0,4.0,240.0,,,4.0,,,True,35.0,,BUY_REGULAR,GOOD,,20481745,1167.0,477.0
2380,HOUSE,HOUSE,399000.0,2.0,296.0,SEMI_EQUIPPED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20325598,,805.0
1428,HOUSE,HOUSE,375000.0,3.0,145.0,INSTALLED,,3.0,,,True,9.0,,BUY_REGULAR,GOOD,,20481746,,107.0
4300,HOUSE,HOUSE,395000.0,4.0,240.0,NOT_INSTALLED,,3.0,True,500.0,True,,,BUY_REGULAR,GOOD,True,20355681,1933.0,785.0
1380,HOUSE,HOUSE,650000.0,4.0,189.0,HYPER_EQUIPPED,,4.0,True,1659.0,True,25.0,,BUY_REGULAR,AS_NEW,,20481732,2150.0,1659.0
9473,HOUSE,HOUSE,429000.0,3.0,260.0,HYPER_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20481734,922.0,906.0
4102,HOUSE,HOUSE,135000.0,2.0,90.0,,,2.0,,,,,,BUY_REGULAR,TO_RENOVATE,,10808573,,107.0
6041,HOUSE,HOUSE,99000.0,3.0,115.0,NOT_INSTALLED,,2.0,,,True,20.0,,BUY_REGULAR,GOOD,,20481638,480.0,140.0
8480,HOUSE,HOUSE,495000.0,6.0,282.0,HYPER_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,AS_NEW,,20481629,,1494.0
1050,HOUSE,HOUSE,1250000.0,3.0,200.0,HYPER_EQUIPPED,,2.0,True,211.0,,,,BUY_REGULAR,,,20481589,,
1050,HOUSE,HOUSE,780000.0,3.0,140.0,HYPER_EQUIPPED,,2.0,,,True,24.0,,BUY_REGULAR,,,20481590,,
1630,HOUSE,HOUSE,645000.0,3.0,127.0,USA_INSTALLED,,3.0,True,370.0,True,37.0,,BUY_REGULAR,,,20159286,1819.0,430.0
1160,HOUSE,HOUSE,669000.0,2.0,140.0,HYPER_EQUIPPED,,2.0,True,100.0,True,20.0,,BUY_REGULAR,AS_NEW,,20362475,1150.0,178.0
9270,HOUSE,HOUSE,995000.0,5.0,425.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20214988,1817.0,2840.0
8300,HOUSE,HOUSE,795000.0,3.0,166.0,HYPER_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,AS_NEW,,20204877,,134.0
1200,HOUSE,HOUSE,850000.0,4.0,235.0,HYPER_EQUIPPED,,3.0,True,240.0,True,15.0,,BUY_REGULAR,TO_BE_DONE_UP,,20135789,1814.0,400.0
1120,HOUSE,HOUSE,679000.0,6.0,240.0,INSTALLED,,3.0,True,150.0,True,50.0,,BUY_REGULAR,GOOD,,20264744,2181.0,356.0
9000,HOUSE,HOUSE,1150000.0,15.0,950.0,INSTALLED,,3.0,True,23.0,,,,BUY_REGULAR,TO_RESTORE,,20099588,2027.0,298.0
1741,HOUSE,HOUSE,695000.0,4.0,358.0,INSTALLED,,4.0,True,2300.0,True,23.0,,BUY_REGULAR,GOOD,,20231226,1487.0,2625.0
1150,HOUSE,HOUSE,1275000.0,5.0,320.0,HYPER_EQUIPPED,,2.0,True,200.0,True,25.0,,BUY_REGULAR,GOOD,,11389497,3869.0,386.0
1020,HOUSE,HOUSE,679000.0,6.0,240.0,INSTALLED,,3.0,True,150.0,True,50.0,,BUY_REGULAR,GOOD,,20219724,2181.0,356.0
2060,HOUSE,HOUSE,345000.0,3.0,,NOT_INSTALLED,,,,,,,,BUY_REGULAR,,,20481529,,
8300,HOUSE,HOUSE,1365000.0,3.0,155.0,HYPER_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20412093,,88.0
1325,HOUSE,HOUSE,1150000.0,5.0,400.0,INSTALLED,,4.0,True,3000.0,True,,,BUY_REGULAR,GOOD,,20014455,3777.0,4999.0
9500,HOUSE,HOUSE,795000.0,3.0,477.0,INSTALLED,True,,,,,,,BUY_REGULAR,GOOD,,20481531,1573.0,1124.0
8300,HOUSE,HOUSE,1449000.0,5.0,240.0,HYPER_EQUIPPED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20362735,1351.0,595.0
8300,HOUSE,HOUSE,1495000.0,4.0,214.0,HYPER_EQUIPPED,,3.0,,,True,,,BUY_REGULAR,GOOD,,20278336,1096.0,757.0
2100,HOUSE,HOUSE,199000.0,2.0,,NOT_INSTALLED,,,,,,,,BUY_REGULAR,,,20481527,,
9850,HOUSE,HOUSE,413310.0,3.0,136.0,INSTALLED,,3.0,,,,,,BUY_REGULAR,,,20481514,,281.0
9130,HOUSE,HOUSE,320000.0,4.0,241.0,SEMI_EQUIPPED,,4.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20481518,,5340.0
4620,HOUSE,HOUSE,299000.0,3.0,109.0,INSTALLED,,4.0,True,400.0,True,20.0,,BUY_REGULAR,,,20481522,948.0,585.0
2660,HOUSE,HOUSE,349000.0,3.0,153.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20481498,,65.0
9850,HOUSE,HOUSE,399700.0,3.0,143.0,INSTALLED,,3.0,,,,,,BUY_REGULAR,,,20481511,,270.0
2100,HOUSE,HOUSE,298000.0,2.0,110.0,INSTALLED,,2.0,True,28.0,,,,BUY_REGULAR,GOOD,,20481483,642.0,74.0
8730,HOUSE,HOUSE,279000.0,1.0,88.0,,,3.0,,,,,,BUY_REGULAR,,,20481492,413.0,445.0
9120,HOUSE,HOUSE,398000.0,3.0,163.0,INSTALLED,,3.0,,,True,45.0,,BUY_REGULAR,,,20435120,,980.0
9140,HOUSE,HOUSE,189000.0,3.0,110.0,,,2.0,,,True,14.0,,BUY_REGULAR,GOOD,,20481477,376.0,89.0
8650,HOUSE,HOUSE,395000.0,3.0,204.0,,,4.0,,,,,,BUY_REGULAR,GOOD,,20481471,803.0,860.0
8740,HOUSE,HOUSE,399000.0,6.0,375.0,,,4.0,True,250.0,True,14.0,,BUY_REGULAR,AS_NEW,,20213079,1162.0,1037.0
8300,HOUSE,HOUSE,1700000.0,4.0,241.0,HYPER_EQUIPPED,,4.0,,,True,,True,BUY_REGULAR,GOOD,,20288811,765.0,813.0
8860,HOUSE,HOUSE,2980000.0,4.0,298.0,HYPER_EQUIPPED,,,,,True,,,BUY_REGULAR,AS_NEW,True,20359048,,3704.0
9120,HOUSE,HOUSE,229000.0,2.0,88.0,,,2.0,,,True,14.0,,BUY_REGULAR,AS_NEW,,20481479,444.0,498.0
8501,HOUSE,HOUSE,375000.0,4.0,128.0,,,2.0,,,True,,,BUY_REGULAR,AS_NEW,,20481465,490.0,271.0
9100,HOUSE,HOUSE,399999.0,2.0,222.0,,,4.0,,,,,,BUY_REGULAR,AS_NEW,,20481482,1108.0,731.0
8300,HOUSE,HOUSE,1595000.0,4.0,188.0,HYPER_EQUIPPED,,3.0,,,True,,,BUY_REGULAR,GOOD,,20371619,,600.0
8740,HOUSE,HOUSE,399000.0,6.0,375.0,,,4.0,True,250.0,True,14.0,,BUY_REGULAR,AS_NEW,,20150641,1162.0,1037.0
8300,HOUSE,HOUSE,4875000.0,6.0,404.0,HYPER_EQUIPPED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20410086,2501.0,561.0
8300,HOUSE,HOUSE,5490000.0,5.0,241.0,HYPER_EQUIPPED,,4.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20325956,,1526.0
8300,HOUSE,HOUSE,5650000.0,6.0,289.0,HYPER_EQUIPPED,,4.0,,,True,,,BUY_REGULAR,JUST_RENOVATED,,20377527,2392.0,988.0
8300,HOUSE,HOUSE,6495000.0,5.0,535.0,HYPER_EQUIPPED,,4.0,,,True,,,BUY_REGULAR,JUST_RENOVATED,True,20418999,4500.0,1106.0
9900,HOUSE,HOUSE,299000.0,3.0,142.0,INSTALLED,,,,,,,,BUY_REGULAR,JUST_RENOVATED,,20453042,317.0,137.0
9185,HOUSE,HOUSE,275000.0,3.0,116.0,,,3.0,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20478857,,330.0
3890,HOUSE,HOUSE,335000.0,2.0,106.0,,,,,,True,10.0,,BUY_REGULAR,GOOD,,20479911,,
6870,HOUSE,HOUSE,250000.0,3.0,381.0,,,4.0,,,True,,,BUY_REGULAR,,,20465225,965.0,331.0
2300,HOUSE,HOUSE,259000.0,4.0,160.0,SEMI_EQUIPPED,,3.0,,,,,,BUY_REGULAR,,,20464060,352.0,99.0
2430,HOUSE,HOUSE,389000.0,3.0,700.0,INSTALLED,,4.0,True,500.0,True,10.0,,BUY_REGULAR,GOOD,,20486938,798.0,700.0
5544,HOUSE,HOUSE,124000.0,4.0,168.0,,True,2.0,True,371.0,True,45.0,,BUY_REGULAR,TO_RENOVATE,,20460330,594.0,371.0
9520,HOUSE,HOUSE,459000.0,4.0,270.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20460411,,3640.0
9041,HOUSE,HOUSE,270000.0,3.0,120.0,,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20442155,577.0,277.0
1040,HOUSE,HOUSE,925000.0,6.0,280.0,HYPER_EQUIPPED,,2.0,True,60.0,True,,,BUY_REGULAR,GOOD,,20459609,,175.0
4000,HOUSE,HOUSE,150000.0,2.0,73.0,SEMI_EQUIPPED,,2.0,True,69.0,True,11.0,,BUY_REGULAR,TO_BE_DONE_UP,,20430409,390.0,138.0
6600,HOUSE,HOUSE,575000.0,5.0,193.0,,,4.0,True,650.0,True,61.0,,BUY_REGULAR,,,20465235,901.0,745.0
8791,HOUSE,HOUSE,229000.0,3.0,163.0,,,,,,,,,BUY_REGULAR,GOOD,,20434899,,201.0
8020,HOUSE,HOUSE,285000.0,4.0,232.0,,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20404086,617.0,407.0
8540,HOUSE,HOUSE,162500.0,4.0,110.0,,,2.0,,,True,,,BUY_REGULAR,AS_NEW,,20481464,432.0,92.0
8540,HOUSE,HOUSE,162500.0,6.0,252.0,,,2.0,,,True,,,BUY_REGULAR,AS_NEW,,20481462,369.0,202.0
8540,HOUSE,HOUSE,650000.0,,,,,4.0,,,True,,,BUY_REGULAR,AS_NEW,,20481466,,1239.0
2570,HOUSE,HOUSE,599000.0,4.0,226.0,,,,,,True,,,BUY_REGULAR,GOOD,,20481451,,423.0
8540,HOUSE,HOUSE,162500.0,5.0,167.0,,,2.0,,,True,,,BUY_REGULAR,AS_NEW,,20481460,372.0,108.0
9080,HOUSE,HOUSE,564000.0,3.0,147.0,,,4.0,,,True,20.0,,BUY_REGULAR,AS_NEW,,20481455,929.0,833.0
8540,HOUSE,HOUSE,162500.0,2.0,113.0,,,3.0,,,True,,,BUY_REGULAR,AS_NEW,,20481461,370.0,208.0
3130,HOUSE,HOUSE,265000.0,3.0,147.0,,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20481450,565.0,790.0
8450,HOUSE,HOUSE,229000.0,3.0,85.0,,,4.0,,,True,,True,BUY_REGULAR,,,20489206,647.0,172.0
9100,HOUSE,HOUSE,239000.0,2.0,130.0,,,2.0,True,50.0,,,,BUY_REGULAR,AS_NEW,,20274183,327.0,98.0
8200,HOUSE,HOUSE,380000.0,3.0,129.0,,,2.0,True,49.0,True,,,BUY_REGULAR,GOOD,,20481446,,112.0
3720,HOUSE,HOUSE,425000.0,3.0,,INSTALLED,,,,,True,45.0,,BUY_REGULAR,GOOD,,20481434,725.0,898.0
8930,HOUSE,HOUSE,199000.0,3.0,125.0,,,,,,True,,,BUY_REGULAR,GOOD,,20488389,,180.0
6230,HOUSE,HOUSE,249000.0,4.0,175.0,SEMI_EQUIPPED,,3.0,True,450.0,True,,,BUY_REGULAR,GOOD,,20481425,,
9230,HOUSE,HOUSE,135000.0,2.0,85.0,,,2.0,,,,,True,BUY_REGULAR,TO_BE_DONE_UP,,20430100,250.0,50.0
8380,HOUSE,HOUSE,335000.0,4.0,237.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,,,20491337,,604.0
3930,HOUSE,HOUSE,429000.0,4.0,192.0,HYPER_EQUIPPED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20481433,1034.0,584.0
8660,HOUSE,HOUSE,310000.0,7.0,342.0,,,2.0,,,True,,,BUY_REGULAR,,,20489457,1.0,193.0
9300,HOUSE,HOUSE,375000.0,4.0,240.0,,,2.0,,,True,13.0,,BUY_REGULAR,,,20490721,1117.0,531.0
9300,HOUSE,HOUSE,249000.0,3.0,154.0,,,2.0,,,,,,BUY_REGULAR,,,20489843,733.0,186.0
8560,HOUSE,HOUSE,380000.0,2.0,232.0,,,,,,True,,,BUY_REGULAR,GOOD,,20489209,,111.0
2223,HOUSE,HOUSE,375000.0,3.0,163.0,INSTALLED,,,,,True,,,BUY_REGULAR,GOOD,,20429699,691.0,420.0
1640,HOUSE,HOUSE,490000.0,3.0,175.0,HYPER_EQUIPPED,,3.0,True,300.0,True,,,BUY_REGULAR,GOOD,,20481427,,450.0
8340,HOUSE,HOUSE,415000.0,4.0,155.0,,,4.0,,,True,,,BUY_REGULAR,,,20490053,402.0,2475.0
9620,HOUSE,HOUSE,398000.0,4.0,186.0,,,2.0,,,True,,,BUY_REGULAR,AS_NEW,,20489949,,346.0
1420,HOUSE,HOUSE,450000.0,,1000.0,,,2.0,,,,,,BUY_REGULAR,,,20490537,2929.0,434.0
3800,HOUSE,HOUSE,435000.0,5.0,188.0,,,,,,,,,BUY_REGULAR,,,20490211,875.0,575.0
1470,HOUSE,HOUSE,649000.0,4.0,361.0,INSTALLED,True,4.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20491736,2424.0,6406.0
4650,HOUSE,HOUSE,347900.0,3.0,147.0,,,3.0,,,True,20.0,,BUY_REGULAR,,,20482051,,877.0
3128,HOUSE,HOUSE,469000.0,5.0,203.0,HYPER_EQUIPPED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20474051,,744.0
